,Name,Price,Recorded_On,Search_Word,Link,ISBN-10,ISBN-13,Language,Paperback,Publisher,File Size,Print Length,Publication Date,Simultaneous Device Usage,Failed SS,Series,Hardcover,Page Numbers Source ISBN,"<li id=""SalesRank"">
<b>Amazon Best Sellers Rank",ASIN,Average Customer Review,Item model number,Shipping Information
108,BRENT-SPINER-Lt-Commander-Data,$50.00,2019-02-04,Data Science,https://www.amazon.com/BRENT-SPINER-Lt-Commander-Data/dp/B00M1TNKXM,,,,,,,,,,,,,,"






















#1,041 in Entertainment Collectibles (<a href=""https://www.amazon.com/gp/bestsellers/entertainment-collectibles"">See Top 100 in Entertainment Collectibles</a>)
 

















<style type=""text/css"">
.zg_hrsr { margin: 0; padding: 0; list-style-type: none; }
.zg_hrsr_item { margin: 0 0 0 10px; }
.zg_hrsr_rank { display: inline-block; width: 80px; text-align: right; }
</style>

<ul class=""zg_hrsr"">
    <li class=""zg_hrsr_item"">
    <span class=""zg_hrsr_rank"">#210</span>
    <span class=""zg_hrsr_ladder"">in <a href=""https://www.amazon.com/gp/bestsellers/entertainment-collectibles"">Entertainment Collectibles</a> &gt; <b><a href=""https://www.amazon.com/gp/bestsellers/entertainment-collectibles/5263611011"">Photographs</a></b></span>
    
</ul>

",B00M1TNKXM,"




<span class=""dpProductDetailB00M1TNKXM"">
  <a class=""a-link-normal"" href=""https://www.amazon.com/review/create-review"">
    Be the first to review this item
  </a>
</span>









",7486A,"<a href=""/gp/help/seller/shipping.html?ie=UTF8&amp;asin=B00M1TNKXM&amp;seller=A3SLTMOZFZFS54"">View shipping rates and policies</a>"
109,Extech-EX542-Industrial-MultiMeter-Datalogger,$285.41,2019-02-04,Data Science,https://www.amazon.com/Extech-EX542-Industrial-MultiMeter-Datalogger/dp/B004WN6HIU,,,,,,,,,,True,,,,,,,,
110,TOOLOUD-Data-Simple-Romper-Bodysuit,$13.99,2019-02-04,Data Science,https://www.amazon.com/TOOLOUD-Data-Simple-Romper-Bodysuit/dp/B07GT29Y3Y,,,,,,,,,,True,,,,,,,,
111,Turret-Group-Data-Centre-Management,$69.51,2019-02-04,Data Science,https://www.amazon.com/Turret-Group-Data-Centre-Management/dp/B00BMFDY82,,,,,,,,,,True,,,,,,,,
112,Hierarchical-Linear-Models-Applications-Quantitative,$42.79,2019-02-04,Data Science,https://www.amazon.com/Hierarchical-Linear-Models-Applications-Quantitative/dp/076191904X&selectObb=rent,,,,,,,,,,True,,,,,,,,
113,Hierarchical-Linear-Models-Applications-Quantitative,$85.58,2019-02-05,Data Science,https://www.amazon.com/Hierarchical-Linear-Models-Applications-Quantitative/dp/076191904X&selectObb=rent,,,,,,,,,,True,,,,,,,,
114,Hierarchical-Linear-Models-Applications-Quantitative,$22.80,2019-02-05,Data Science,https://www.amazon.com/Hierarchical-Linear-Models-Applications-Quantitative/dp/B000ZM9CJS,,,,,,,,,,True,,,,,,,,
115,Data-Science-Create-Questions-Deliver-ebook,$19.24,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Create-Questions-Deliver-ebook/dp/B01N421L60,,,,,,,,,,True,,,,,,,,
116,Data-Science-Create-Questions-Deliver,$37.41,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Create-Questions-Deliver/dp/1484222520,9781484222522,978-1484222522,English,251 pages,"Apress; 1st ed. edition (November 18, 2016)",,,,,,,,,,,,,
117,Compatible-Nintendo-Cartridges-Anti-Shock-Accessories-Storage,$12.99,2019-02-05,Data Science,https://www.amazon.com/Compatible-Nintendo-Cartridges-Anti-Shock-Accessories-Storage/dp/B07L5JGKF8,,,,,,,,,,True,,,,,,,,
118,Measurement-Data-Analysis-Engineering-Science,$68.78,2019-02-05,Data Science,https://www.amazon.com/Measurement-Data-Analysis-Engineering-Science/dp/1138050865&selectObb=rent,,,,,,,,,,True,,,,,,,,
119,Measurement-Data-Analysis-Engineering-Science,$115.46,2019-02-05,Data Science,https://www.amazon.com/Measurement-Data-Analysis-Engineering-Science/dp/1138050865&selectObb=rent,,,,,,,,,,True,,,,,,,,
120,Measurement-Data-Analysis-Engineering-Science-ebook,$43.41,2019-02-05,Data Science,https://www.amazon.com/Measurement-Data-Analysis-Engineering-Science-ebook/dp/B078D7KKDB,,,,,"CRC Press; 4 edition (December 6, 2017)",52418 KB,590 pages,"December 6, 2017","Up to 4 simultaneous devices, per publisher limits",,,,,,,,,
121,CO2Meter-RAD-0301-Mini-Monitor-White,$66.03,2019-02-05,Data Science,https://www.amazon.com/CO2Meter-RAD-0301-Mini-Monitor-White/dp/B00H7HFINS,,,,,,,,,,True,,,,,,,,
122,Hierarchical-Linear-Models-Applications-Quantitative,$42.79,2019-02-05,Data Science,https://www.amazon.com/Hierarchical-Linear-Models-Applications-Quantitative/dp/076191904X&selectObb=rent,,,,,,,,,,True,,,,,,,,
123,Hierarchical-Linear-Models-Applications-Quantitative,$85.58,2019-02-05,Data Science,https://www.amazon.com/Hierarchical-Linear-Models-Applications-Quantitative/dp/076191904X&selectObb=rent,,,,,,,,,,True,,,,,,,,
124,Hierarchical-Linear-Models-Applications-Quantitative,$22.80,2019-02-05,Data Science,https://www.amazon.com/Hierarchical-Linear-Models-Applications-Quantitative/dp/B000ZM9CJS,,,,,,,,,,True,,,,,,,,
125,Scientific-Explorer-POOF-Slinky-Science-Activities,$14.38,2019-02-05,Data Science,https://www.amazon.com/Scientific-Explorer-POOF-Slinky-Science-Activities/dp/B000NQMAFO,,,,,,,,,,True,,,,,,,,
126,Engraver-Resolution-Engraving-Bluetooth-Protective,$126.99,2019-02-05,Data Science,https://www.amazon.com/Engraver-Resolution-Engraving-Bluetooth-Protective/dp/B073TRJDPS,,,,,,,,,,True,,,,,,,,
127,Measurement-Data-Analysis-Engineering-Science,$68.78,2019-02-05,Data Science,https://www.amazon.com/Measurement-Data-Analysis-Engineering-Science/dp/1138050865&selectObb=rent,,,,,,,,,,True,,,,,,,,
128,Measurement-Data-Analysis-Engineering-Science,$115.46,2019-02-05,Data Science,https://www.amazon.com/Measurement-Data-Analysis-Engineering-Science/dp/1138050865&selectObb=rent,,,,,,,,,,True,,,,,,,,
129,Measurement-Data-Analysis-Engineering-Science-ebook,$43.41,2019-02-05,Data Science,https://www.amazon.com/Measurement-Data-Analysis-Engineering-Science-ebook/dp/B078D7KKDB,,,,,"CRC Press; 4 edition (December 6, 2017)",52418 KB,590 pages,"December 6, 2017","Up to 4 simultaneous devices, per publisher limits",,,,,,,,,
130,Kettle-Chips-Flavor-Variety-flavor,$39.99,2019-02-05,Data Science,https://www.amazon.com/Kettle-Chips-Flavor-Variety-flavor/dp/B01I2AB38W,,,,,,,,,,True,,,,,,,,
131,Python-Machine-Learning-Scratch-Hands-ebook,$5.99,2019-02-05,Data Science,https://www.amazon.com/Python-Machine-Learning-Scratch-Hands-ebook/dp/B07GMVP3WP,,,,,"AI Sciences LLC; 1 edition (August 18, 2018)",4474 KB,134 pages,,Unlimited,,,,1725929988,,,,,
132,Python-Machine-Learning-Scratch-Applications,$14.95,2019-02-05,Data Science,https://www.amazon.com/Python-Machine-Learning-Scratch-Applications/dp/1725929988,1725929988,978-1725929982,English,132 pages,"CreateSpace Independent Publishing Platform; 1 edition (August 24, 2016)",,,,,,,,,,,,,
133,Python-Data-Science-Dummies-Computer,$18.38,2019-02-05,Data Science,https://www.amazon.com/Python-Data-Science-Dummies-Computer/dp/1118844181,1118844181,,English,432 pages,"For Dummies; 1 edition (July 7, 2015)",,,,,,For Dummies (Computer/Tech)<br/>,,,,,,,
134,Python-Data-Science-Dummies-Computer-ebook,$15.99,2019-02-05,Data Science,https://www.amazon.com/Python-Data-Science-Dummies-Computer-ebook/dp/B00TWK3RHW,,,,,,,,,,True,,,,,,,,
135,Big-Data-Analytics-Transforming-World,$2.99,2019-02-05,Data Science,https://www.amazon.com/Big-Data-Analytics-Transforming-World/dp/B0754TBVHT,,,,,,,,,,True,,,,,,,,
136,Data-Jujitsu-Turning-into-Product-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Data-Jujitsu-Turning-into-Product-ebook/dp/B008HMN5BE,,,,,"O'Reilly Media; 1 edition (November 14, 2012)",1509 KB,32 pages,"July 19, 2012",Unlimited,,,,,,,,,
137,Machine-Learning-Essentials-Everybody-understand-ebook,$5.99,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-Essentials-Everybody-understand-ebook/dp/B07N15P5FV,,,,,"AI Sciences LLC (January 21, 2019)",4308 KB,134 pages,,Unlimited,,,,1733570624,,,,,
138,Machine-Learning-Essentials-Everybody-understand,$15.98,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-Essentials-Everybody-understand/dp/1733570624,1733570624,978-1733570626,English,132 pages,"AI Sciences LLC (January 22, 2019)",,,,,,,,,,,,,
139,Data-Science-Julia-Paul-McNicholas-ebook,$31.16,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Julia-Paul-McNicholas-ebook/dp/B07ML4SBRN,,,,,"Chapman and Hall/CRC; 1 edition (January 2, 2019)",11197 KB,240 pages,"January 2, 2019","Up to 4 simultaneous devices, per publisher limits",,,,,,,,,
140,Data-Science-Julia-Paul-McNicholas,$57.34,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Julia-Paul-McNicholas/dp/1138499986,1138499986,978-1138499980,English,240 pages,"Chapman and Hall/CRC; 1 edition (January 13, 2019)",,,,,,,,,,,,,
141,Hands-Science-Python-Machine-Learning,$39.99,2019-02-05,Data Science,https://www.amazon.com/Hands-Science-Python-Machine-Learning/dp/1787280748,9781787280748,978-1787280748,English,420 pages,"Packt Publishing - ebooks Account (July 31, 2017)",,,,,,,,,,,,,
142,Hands-Science-Python-Machine-Learning-ebook,$19.79,2019-02-05,Data Science,https://www.amazon.com/Hands-Science-Python-Machine-Learning-ebook/dp/B072QBVXGH,,,,,,,,,,True,,,,,,,,
143,ASP-NET-MVC-for-Designers,$0.99,2019-02-05,Data Science,https://www.amazon.com/ASP-NET-MVC-for-Designers/dp/B01MECX3EO,,,,,,,,,,True,,,,,,,,
144,Machine-Learning-techniques-predictive-modeling,$34.99,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-techniques-predictive-modeling/dp/1784393908,1784393908,978-1784393908,English,452 pages,"Packt Publishing; 2 edition (July 31, 2015)",,,,,,,,,,,,,
145,Machine-Learning-techniques-predictive-modeling-ebook,$31.99,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-techniques-predictive-modeling-ebook/dp/B0114P1K1C,,,,,,,,,,True,,,,,,,,
146,Everybody-Lies-Internet-About-Really-ebook,$11.99,2019-02-05,Data Science,https://www.amazon.com/Everybody-Lies-Internet-About-Really-ebook/dp/B01AFXZ2F4,,,,,,,,,,True,,,,,,,,
147,Everybody-Lies-Internet-About-Really,$9.33,2019-02-05,Data Science,https://www.amazon.com/Everybody-Lies-Internet-About-Really/dp/0062390864,9780062390868,978-0062390868,English,352 pages,"Dey Street Books; Reprint edition (February 20, 2018)",,,,,,,,,,,,,
148,Everybody-Lies-Internet-About-Really-ebook,$11.99,2019-02-05,Data Science,https://www.amazon.com/Everybody-Lies-Internet-About-Really-ebook/dp/B01AFXZ2F4,,,,,,,,,,True,,,,,,,,
149,Everybody-Lies-Internet-About-Really,$9.33,2019-02-05,Data Science,https://www.amazon.com/Everybody-Lies-Internet-About-Really/dp/0062390864,9780062390868,978-0062390868,English,352 pages,"Dey Street Books; Reprint edition (February 20, 2018)",,,,,,,,,,,,,
150,Machine-Learning-techniques-predictive-modeling,$34.99,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-techniques-predictive-modeling/dp/1784393908,1784393908,978-1784393908,English,452 pages,"Packt Publishing; 2 edition (July 31, 2015)",,,,,,,,,,,,,
151,Machine-Learning-techniques-predictive-modeling-ebook,$31.99,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-techniques-predictive-modeling-ebook/dp/B0114P1K1C,,,,,,,,,,True,,,,,,,,
152,Data-Jujitsu-Turning-into-Product-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Data-Jujitsu-Turning-into-Product-ebook/dp/B008HMN5BE,,,,,"O'Reilly Media; 1 edition (November 14, 2012)",1509 KB,32 pages,"July 19, 2012",Unlimited,,,,,,,,,
153,Best-Artificial-Intelligence-Kirby,$2.99,2019-02-05,Data Science,https://www.amazon.com/Best-Artificial-Intelligence-Kirby/dp/B07L9JTM9Y,,,,,,,,,,True,,,,,,,,
154,Big-Data-MBA-Business-Strategies,$27.92,2019-02-05,Data Science,https://www.amazon.com/Big-Data-MBA-Business-Strategies/dp/1119181119,9781119181118,978-1119181118,English,312 pages,"Wiley; 1 edition (December 21, 2015)",,,,,,,,,,,,,
155,Big-Data-MBA-Business-Strategies-ebook,$20.00,2019-02-05,Data Science,https://www.amazon.com/Big-Data-MBA-Business-Strategies-ebook/dp/B019AK0N5C,,,,,"Wiley; 1 edition (December 11, 2015)",18457 KB,267 pages,"December 11, 2015",,,,,1119181119,,,,,
156,Introduction-Machine-Learning-Python-Scientists,$39.99,2019-02-05,Data Science,https://www.amazon.com/Introduction-Machine-Learning-Python-Scientists/dp/1449369413,1449369413,978-1449369415,English,400 pages,"O'Reilly Media; 1 edition (October 21, 2016)",,,,,,,,,,,,,
157,Introduction-Machine-Learning-Python-Scientists-ebook,$24.99,2019-02-05,Data Science,https://www.amazon.com/Introduction-Machine-Learning-Python-Scientists-ebook/dp/B01M0LNE8C,,,,,"O'Reilly Media; 1 edition (September 26, 2016)",43108 KB,402 pages,"September 26, 2016",Unlimited,,,,,,,,,
158,Hands-Machine-Learning-Python-Applications-ebook,$6.99,2019-02-05,Data Science,https://www.amazon.com/Hands-Machine-Learning-Python-Applications-ebook/dp/B07G4M16JF,,,,,"AI Sciences LLC; 1 edition (August 1, 2018)",8055 KB,224 pages,,Unlimited,,,,1724731963,,,,,
159,Hands-Machine-Learning-Python-Anderson,$15.95,2019-02-05,Data Science,https://www.amazon.com/Hands-Machine-Learning-Python-Anderson/dp/1724731963,1724731963,978-1724731968,English,222 pages,"CreateSpace Independent Publishing Platform; 1 edition (August 6, 2018)",,,,,,,,,,,,,
160,Classroom-measuring-Educational-Daydream-Education,$6.99,2019-02-05,Data Science,https://www.amazon.com/Classroom-measuring-Educational-Daydream-Education/dp/B00NNSPTFW,,,,,,,,,,True,,,,,,,,
161,Neural-Data-Science-MATLAB%C2%AE-PythonTM,$50.96,2019-02-05,Data Science,https://www.amazon.com/Neural-Data-Science-MATLAB%C2%AE-PythonTM/dp/0128040432,9780128040430,978-0128040430,English,368 pages,"Academic Press; 1 edition (April 4, 2017)",,,,,,,,,,,,,
162,Neural-Data-Science-MATLAB%C2%AE-PythonTM-ebook,$47.36,2019-02-05,Data Science,https://www.amazon.com/Neural-Data-Science-MATLAB%C2%AE-PythonTM-ebook/dp/B06XCW39WX,,,,,,,,,,True,,,,,,,,
163,111887613X-9781118876138-Science-Analytics-Hardcover,$121.55,2019-02-05,Data Science,https://www.amazon.com/111887613X-9781118876138-Science-Analytics-Hardcover/dp/B07MYSV6MY,,,,,,,,,,True,,,,,,,,
164,Code-Language-Computer-Developer-Practices-ebook,$14.40,2019-02-05,Data Science,https://www.amazon.com/Code-Language-Computer-Developer-Practices-ebook/dp/B00JDMPOK2,,,,,"Microsoft Press; 1 edition (October 11, 2000)",13479 KB,400 pages,"October 11, 2000","Up to 5 simultaneous devices, per publisher limits",,,,,,,,,
165,Code-Language-Computer-Hardware-Software,$24.17,2019-02-05,Data Science,https://www.amazon.com/Code-Language-Computer-Hardware-Software/dp/0735611319,9780735611313,978-0735611313,English,400 pages,"Microsoft Press; 1 edition (October 21, 2000)",,,,,,,,,,,,,
166,Entertainment-Science-Analytics-Practical-Theory,$116.10,2019-02-05,Data Science,https://www.amazon.com/Entertainment-Science-Analytics-Practical-Theory/dp/3319892908,3319892908,978-3319892900,English,,"Springer; 1st ed. 2019 edition (August 2, 2018)",,,,,,,865 pages,,,,,,
167,Entertainment-Science-Analytics-Practical-Theory-ebook,$95.20,2019-02-05,Data Science,https://www.amazon.com/Entertainment-Science-Analytics-Practical-Theory-ebook/dp/B07FMNPV2T,,,,,,,,,,True,,,,,,,,
168,Funny-Data-Science-Analyst-Scientist,$14.99,2019-02-05,Data Science,https://www.amazon.com/Funny-Data-Science-Analyst-Scientist/dp/B07L938FV7,,,,,,,,,,True,,,,,,,,
169,Marketing-Data-Science-Techniques-Predictive,$39.99,2019-02-05,Data Science,https://www.amazon.com/Marketing-Data-Science-Techniques-Predictive/dp/0133886557,0133886557,,English,,"Pearson FT Press; 1 edition (May 22, 2015)",,,,,,FT Press Analytics<br/>,480 pages,,,,,,
170,Marketing-Data-Science-Techniques-Predictive-ebook,$43.19,2019-02-05,Data Science,https://www.amazon.com/Marketing-Data-Science-Techniques-Predictive-ebook/dp/B00XANZZ4A,,,,,,,,,,True,,,,,,,,
171,Introducing-Data-Science-Machine-Learning,$36.51,2019-02-05,Data Science,https://www.amazon.com/Introducing-Data-Science-Machine-Learning/dp/1633430030,9781633430037,978-1633430037,English,320 pages,"Manning Publications; 1 edition (May 23, 2016)",,,,,,,,,,,,,
172,Funny-Data-Science-Analyst-Scientist,$14.99,2019-02-05,Data Science,https://www.amazon.com/Funny-Data-Science-Analyst-Scientist/dp/B07L938FV7,,,,,,,,,,True,,,,,,,,
173,Learn-Python-Programming-no-nonsense-programming-ebook,$17.19,2019-02-05,Data Science,https://www.amazon.com/Learn-Python-Programming-no-nonsense-programming-ebook/dp/B07BDD7N7W,,,,,"Packt Publishing; 2 edition (June 29, 2018)",4809 KB,510 pages,"June 29, 2018",,,,,1788996666,,,,,
174,Learn-Python-Programming-no-nonsense-programming,$33.24,2019-02-05,Data Science,https://www.amazon.com/Learn-Python-Programming-no-nonsense-programming/dp/1788996666,1788996666,978-1788996662,English,508 pages,"Packt Publishing; 2nd Revised edition edition (June 29, 2018)",,,,,,,,,,,,,
175,Quantitative-Social-Science-Data-Introduction,$44.00,2019-02-05,Data Science,https://www.amazon.com/Quantitative-Social-Science-Data-Introduction/dp/1526411504,1526411504,978-1526411501,English,328 pages,"SAGE Publications Ltd; 1 edition (January 16, 2019)",,,,,,,,,,,,,
176,Quantitative-Social-Science-Data-Introduction-ebook,$19.25,2019-02-05,Data Science,https://www.amazon.com/Quantitative-Social-Science-Data-Introduction-ebook/dp/B07DFM53LC,,,,,"SAGE Publications Ltd; 1 edition (November 24, 2018)",8540 KB,328 pages,"December 1, 2018",,,,,1526411490,,,,,
177,ASP-NET-MVC-for-Designers,$0.99,2019-02-05,Data Science,https://www.amazon.com/ASP-NET-MVC-for-Designers/dp/B01MECX3EO,,,,,,,,,,True,,,,,,,,
178,Probability-Statistics-Science-Ankit-Rathi-ebook,$2.99,2019-02-05,Data Science,https://www.amazon.com/Probability-Statistics-Science-Ankit-Rathi-ebook/dp/B07N18VT5C,,,,,,,,,,True,,,,,,,,
179,Jupyter-Notebook-Data-Science-Teams,$49.99,2019-02-05,Data Science,https://www.amazon.com/Jupyter-Notebook-Data-Science-Teams/dp/B01DEBNAMG,,,,,,,,,,True,,,,,,,,
180,Cyber-Physical-Systems-Foundations-Derivations-Programming-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Cyber-Physical-Systems-Foundations-Derivations-Programming-ebook/dp/B0787W474F,,,,,,,,,,True,,,,,,,,
181,Cyber-Physical-Systems-Foundations-Conceptual-Derivations,$59.99,2019-02-05,Data Science,https://www.amazon.com/Cyber-Physical-Systems-Foundations-Conceptual-Derivations/dp/3319475894,9783319475899,,English,276 pages,"Springer; 1st ed. 2016 edition (January 22, 2017)",,,,,,Lecture Notes in Computer Science (Book 10099)<br/>,,,,,,,
182,Code-Language-Computer-Developer-Practices-ebook,$14.40,2019-02-05,Data Science,https://www.amazon.com/Code-Language-Computer-Developer-Practices-ebook/dp/B00JDMPOK2,,,,,"Microsoft Press; 1 edition (October 11, 2000)",13479 KB,400 pages,"October 11, 2000","Up to 5 simultaneous devices, per publisher limits",,,,,,,,,
183,Code-Language-Computer-Hardware-Software,$24.17,2019-02-05,Data Science,https://www.amazon.com/Code-Language-Computer-Hardware-Software/dp/0735611319,9780735611313,978-0735611313,English,400 pages,"Microsoft Press; 1 edition (October 21, 2000)",,,,,,,,,,,,,
184,Business-Models-Economy-Ethan-McCallum-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Business-Models-Economy-Ethan-McCallum-ebook/dp/B00G0KH7DC,,,,,"O'Reilly Media; 1 edition (October 28, 2013)",495 KB,29 pages,"October 28, 2013",Unlimited,,,,,,,,,
185,Codebreakers-Science-of-Secrecy,$0.99,2019-02-05,Data Science,https://www.amazon.com/Codebreakers-Science-of-Secrecy/dp/B011WGEWJ0,,,,,,,,,,True,,,,,,,,
186,Process-Mining-Data-Science-Action,$47.82,2019-02-05,Data Science,https://www.amazon.com/Process-Mining-Data-Science-Action/dp/3662498502,9783662498507,978-3662498507,English,,"Springer; 2nd ed. 2016 edition (April 16, 2016)",,,,,,,467 pages,,,,,,
187,Process-Mining-Data-Science-Action-ebook,$59.99,2019-02-05,Data Science,https://www.amazon.com/Process-Mining-Data-Science-Action-ebook/dp/B01EUYVU6Y,,,,,,,,,,True,,,,,,,,
188,Goliath-Dr-Emil-Concrete-Cowboy,$24.95,2019-02-05,Data Science,https://www.amazon.com/Goliath-Dr-Emil-Concrete-Cowboy/dp/B07KVZWQQB,,,,,,,,,,True,,,,,,,,
189,Beginning-Science-Python-Jupyter-industry-standard-ebook,$9.59,2019-02-05,Data Science,https://www.amazon.com/Beginning-Science-Python-Jupyter-industry-standard-ebook/dp/B07DNJ9KKL,,,,,"Packt Publishing; 1 edition (June 5, 2018)",17315 KB,196 pages,"June 5, 2018",,,,,1789532027,,,,,
190,Beginning-Data-Science-Python-Jupyter,$14.99,2019-02-05,Data Science,https://www.amazon.com/Beginning-Data-Science-Python-Jupyter/dp/1789532027,9781789532029,978-1789532029,English,194 pages,"Packt Publishing (June 5, 2018)",,,,,,,,,,,,,
191,REED-Instruments-SD-1128-Datalogger-Temperature,$163.20,2019-02-05,Data Science,https://www.amazon.com/REED-Instruments-SD-1128-Datalogger-Temperature/dp/B00WR2ZMYI,,,,,,,,,,True,,,,,,,,
192,Scientist-Caffeine-Stainless-Hilarious-Scientists,$19.95,2019-02-05,Data Science,https://www.amazon.com/Scientist-Caffeine-Stainless-Hilarious-Scientists/dp/B07LDRN2BJ,,,,,,,,,,True,,,,,,,,
193,Intro-Python-Computer-Science-Data,$80.75,2019-02-05,Data Science,https://www.amazon.com/Intro-Python-Computer-Science-Data/dp/0135404673,,,,,,,,,,True,,,,,,,,
194,Journey-Data-Scientist-Interviews-Scientists-ebook,$9.99,2019-02-05,Data Science,https://www.amazon.com/Journey-Data-Scientist-Interviews-Scientists-ebook/dp/B07847F3P9,,,,,,,,,,True,,,,,,,,
195,Journey-Data-Scientist-Interviews-Scientists,$12.99,2019-02-05,Data Science,https://www.amazon.com/Journey-Data-Scientist-Interviews-Scientists/dp/1548984248,1548984248,978-1548984243,English,136 pages,"CreateSpace Independent Publishing Platform (November 13, 2017)",,,,,,,,,,,,,
196,Silver-Lake-Watersafe-Science-Project,$49.95,2019-02-05,Data Science,https://www.amazon.com/Silver-Lake-Watersafe-Science-Project/dp/B000O3JAIQ,,,,,,,,,,True,,,,,,,,
197,Linked-Open-Creating-Knowledge-Interlinked-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Linked-Open-Creating-Knowledge-Interlinked-ebook/dp/B00S15F0I8&selectObb=rent,,,,,,,,,,True,,,,,,,,
198,Linked-Open-Creating-Knowledge-Interlinked,$64.64,2019-02-05,Data Science,https://www.amazon.com/Linked-Open-Creating-Knowledge-Interlinked/dp/3319098454,3319098454,,English,224 pages,"Springer; 2014 edition (August 2, 2014)",,,,,,Lecture Notes in Computer Science (Book 8661)<br/>,,,,,,,
199,TOOLOUD-Data-Simple-Romper-Bodysuit,$13.99,2019-02-05,Data Science,https://www.amazon.com/TOOLOUD-Data-Simple-Romper-Bodysuit/dp/B07GT29Y3Y,,,,,,,,,,True,,,,,,,,
200,Data-Science-Approach-Computational-Reasoning,$67.38,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Approach-Computational-Reasoning/dp/1482234815,1482234815,,English,539 pages,"Chapman and Hall/CRC; 1 edition (April 23, 2015)",,,,,,Chapman &amp; Hall/CRC The R Series (Book 26)<br/>,,,,,,,
201,Data-Science-Approach-Computational-Reasoning-ebook,$68.35,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Approach-Computational-Reasoning-ebook/dp/B00VHPANKO&selectObb=rent,,,,,,,,,,True,,,,,,,,
202,Bluetooth-Dual-mode-Gateway-Router-Multifunction,$259.00,2019-02-05,Data Science,https://www.amazon.com/Bluetooth-Dual-mode-Gateway-Router-Multifunction/dp/B01MZ1OAV8,,,,,,,,,,True,,,,,,,,
203,Data-Science-Scientists-Analytics-Statistics-ebook,$2.99,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Scientists-Analytics-Statistics-ebook/dp/B07JYD3YFW,,,,,,,,,,True,,,,,,,,
204,Data-Science-Scientists-Analytics-Statistics,$14.42,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Scientists-Analytics-Statistics/dp/172964239X,172964239X,978-1729642399,English,128 pages,"CreateSpace Independent Publishing Platform (November 1, 2018)",,,,,,,,,,,,,
205,CafePress-Science-Sticker-Bumper-Decal,$6.95,2019-02-05,Data Science,https://www.amazon.com/CafePress-Science-Sticker-Bumper-Decal/dp/B073V49JZC,,,,,,,,,,True,,,,,,,,
206,Introduction-Natural-Language-Processing-Fundamentals-ebook,$5.99,2019-02-05,Data Science,https://www.amazon.com/Introduction-Natural-Language-Processing-Fundamentals-ebook/dp/B07GLXYKNB,,,,,"AI Sciences LLC (August 17, 2018)",4385 KB,77 pages,"August 17, 2018",Unlimited,,,,,,,,,
207,Introduction-Natural-Language-Processing-Fundamentals,$13.99,2019-02-05,Data Science,https://www.amazon.com/Introduction-Natural-Language-Processing-Fundamentals/dp/1724811746,1724811746,978-1724811745,English,75 pages,"CreateSpace Independent Publishing Platform; 1 edition (August 4, 2017)",,,,,,,,,,,,,
208,Analytics-Big-Data-World-Applications,$34.11,2019-02-05,Data Science,https://www.amazon.com/Analytics-Big-Data-World-Applications/dp/1118892704,1118892704,,English,,"Wiley; 1 edition (May 19, 2014)",,,,,,Wiley and SAS Business Series<br/>,256 pages,,,,,,
209,Analytics-Big-Data-World-Applications-ebook,$25.87,2019-02-05,Data Science,https://www.amazon.com/Analytics-Big-Data-World-Applications-ebook/dp/B00JR5LAC6,,,,,,,,,,True,,,,,,,,
210,Psychedelic-Chemistry-Organizer-Cosmetic-Stationery,$12.50,2019-02-05,Data Science,https://www.amazon.com/Psychedelic-Chemistry-Organizer-Cosmetic-Stationery/dp/B07MTTC3LR,,,,,,,,,,True,,,,,,,,
211,Statistics-Art-Science-Learning-Data-ebook,$134.99,2019-02-05,Data Science,https://www.amazon.com/Statistics-Art-Science-Learning-Data-ebook/dp/B0072W5ZSQ,,,,,"Pearson; 3 edition (January 5, 2012)",52327 KB,832 pages,"January 5, 2012","Up to 2 simultaneous devices, per publisher limits",,,,,,,,,
212,Turret-Group-Data-Centre-Management,$69.51,2019-02-05,Data Science,https://www.amazon.com/Turret-Group-Data-Centre-Management/dp/B00BMFDY82,,,,,,,,,,True,,,,,,,,
213,Analytics-Big-Data-World-Applications,$34.11,2019-02-05,Data Science,https://www.amazon.com/Analytics-Big-Data-World-Applications/dp/1118892704,1118892704,,English,,"Wiley; 1 edition (May 19, 2014)",,,,,,Wiley and SAS Business Series<br/>,256 pages,,,,,,
